Gender,Age,Driving_License,Region_Code,Annual_Premium,Policy_Sales_Channel,Vintage,Result
0,39,1,15.0,27191.0,26.0,53,0
1,23,1,10.0,34465.0,152.0,270,0
1,34,1,8.0,28313.0,26.0,284,0
1,52,1,28.0,23690.0,26.0,59,0
0,73,1,28.0,2630.0,156.0,181,0
1,23,1,46.0,44546.0,152.0,218,0
1,40,1,28.0,48308.0,124.0,253,0
1,56,1,46.0,29009.0,26.0,122,0
1,40,1,28.0,48447.0,124.0,268,0
0,54,1,46.0,22342.0,30.0,152,0
1,62,1,28.0,32179.0,7.0,202,0
1,41,1,28.0,68813.0,122.0,187,0
0,27,1,30.0,2630.0,152.0,99,0
1,40,1,41.0,35865.0,26.0,44,0
0,57,1,28.0,52778.0,13.0,50,0
1,26,1,11.0,76727.0,152.0,139,0
1,34,1,41.0,30904.0,152.0,217,0
0,58,1,4.0,44082.0,131.0,206,0
0,77,1,28.0,31428.0,26.0,117,0
1,21,1,37.0,2630.0,160.0,138,0
0,26,1,14.0,32137.0,152.0,37,0
0,35,1,41.0,38276.0,152.0,257,0
1,54,1,28.0,47982.0,152.0,289,0
0,23,1,8.0,71183.0,152.0,277,0
0,76,1,28.0,2630.0,1.0,13,0
0,23,1,41.0,23853.0,152.0,194,0
1,61,1,28.0,57806.0,26.0,133,0
1,30,1,41.0,44636.0,152.0,294,0
0,37,1,7.0,2630.0,157.0,284,0
1,22,1,18.0,22490.0,152.0,226,0
1,43,1,28.0,33968.0,13.0,112,0
0,38,1,46.0,31499.0,124.0,223,0
1,48,1,28.0,35432.0,124.0,143,0
0,45,1,28.0,48356.0,47.0,197,0
0,68,1,28.0,53709.0,124.0,11,0
0,50,1,38.0,33736.0,154.0,118,0
1,54,1,28.0,46344.0,26.0,235,0
0,25,1,15.0,42034.0,152.0,291,0
0,43,1,20.0,2630.0,156.0,252,0
0,72,1,46.0,44729.0,26.0,148,0
1,32,1,46.0,2630.0,152.0,293,0
0,40,1,27.0,49461.0,124.0,196,0
1,24,1,47.0,32933.0,152.0,238,0
1,21,1,46.0,20230.0,160.0,280,0
0,40,1,37.0,31943.0,124.0,279,0
0,29,1,30.0,35310.0,152.0,167,0
1,47,1,47.0,30331.0,26.0,21,0
1,42,1,28.0,2630.0,156.0,103,0
0,52,1,28.0,31201.0,56.0,235,0
0,42,1,28.0,47277.0,152.0,252,0
1,25,1,9.0,2630.0,152.0,247,0
0,30,1,21.0,34108.0,124.0,50,0
0,35,1,42.0,30794.0,124.0,47,0
1,24,1,14.0,24738.0,152.0,44,0
0,45,1,46.0,32280.0,124.0,261,0
1,58,1,28.0,55701.0,124.0,281,0
0,51,1,29.0,27212.0,124.0,136,0
0,53,1,8.0,33396.0,124.0,76,0
0,31,1,23.0,21081.0,124.0,201,0
0,53,1,46.0,40200.0,124.0,213,0
1,22,1,13.0,31372.0,152.0,92,0
0,25,1,32.0,33467.0,152.0,87,0
0,46,1,33.0,32373.0,26.0,293,0
1,30,1,2.0,2630.0,160.0,243,0
1,45,1,28.0,36743.0,163.0,167,0
1,34,1,15.0,22360.0,155.0,188,0
0,45,1,0.0,59079.0,124.0,55,0
0,71,1,36.0,35361.0,30.0,153,0
0,24,1,8.0,36720.0,152.0,70,0
1,42,1,28.0,38703.0,122.0,178,0
0,31,1,28.0,31874.0,152.0,145,0
0,33,1,28.0,25772.0,157.0,77,0
0,57,1,8.0,38691.0,26.0,282,0
1,24,1,41.0,28154.0,152.0,152,0
0,48,1,28.0,70405.0,26.0,61,0
1,35,1,28.0,29652.0,124.0,155,0
0,74,1,17.0,38165.0,26.0,22,0
1,48,1,28.0,49211.0,122.0,87,0
0,29,1,41.0,30753.0,152.0,157,0
0,46,1,28.0,35280.0,26.0,100,0
0,23,1,46.0,28038.0,152.0,17,0
0,51,1,28.0,39427.0,26.0,244,0
0,49,1,41.0,38802.0,154.0,71,0
0,42,1,28.0,47729.0,124.0,32,0
1,45,1,28.0,31923.0,124.0,18,0
1,41,1,28.0,39128.0,124.0,69,0
1,52,1,46.0,32932.0,26.0,150,0
1,25,1,50.0,40538.0,152.0,206,0
0,52,1,28.0,40098.0,59.0,61,0
0,39,1,41.0,17609.0,124.0,258,0
1,44,1,30.0,2630.0,122.0,125,0
1,21,1,28.0,65830.0,160.0,58,0
1,64,1,8.0,36430.0,26.0,249,0
0,60,1,28.0,66139.0,26.0,128,0
0,56,1,28.0,33040.0,26.0,162,0
1,54,1,15.0,29570.0,124.0,243,0
1,24,1,29.0,2630.0,156.0,18,0
0,24,1,8.0,34935.0,152.0,99,0
1,60,1,50.0,27252.0,122.0,209,0
0,23,1,47.0,22586.0,26.0,123,0
0,30,1,24.0,31056.0,152.0,95,0
0,70,1,3.0,37071.0,129.0,108,0
1,22,1,3.0,28630.0,152.0,12,0
0,31,1,28.0,31434.0,124.0,187,0
0,40,1,41.0,37417.0,26.0,54,0
0,26,1,27.0,32819.0,152.0,133,0
1,22,1,28.0,48724.0,152.0,16,0
0,42,1,4.0,2630.0,156.0,37,0
1,28,1,46.0,2630.0,152.0,235,0
1,70,1,28.0,63312.0,26.0,214,0
1,69,1,8.0,99866.0,26.0,64,0
1,37,1,28.0,34241.0,52.0,19,0
0,31,1,35.0,2630.0,152.0,186,0
1,22,1,28.0,50662.0,26.0,180,0
0,23,1,28.0,41073.0,152.0,130,0
0,22,1,3.0,21973.0,152.0,145,0
1,39,1,35.0,2630.0,157.0,264,0
1,40,1,28.0,26440.0,26.0,206,0
1,25,1,6.0,27212.0,26.0,113,0
0,48,1,28.0,32498.0,26.0,208,0
0,24,1,33.0,26084.0,124.0,177,0
1,26,1,3.0,2630.0,152.0,193,0
1,52,1,28.0,44027.0,124.0,299,0
0,24,1,41.0,42577.0,152.0,103,0
0,58,1,28.0,27645.0,26.0,292,0
0,46,1,20.0,2630.0,26.0,24,0
1,52,1,8.0,40304.0,156.0,117,0
0,43,1,17.0,2630.0,124.0,198,0
1,46,1,28.0,2630.0,26.0,198,0
0,21,1,46.0,34384.0,160.0,203,0
1,27,1,29.0,35382.0,152.0,252,0
0,25,1,28.0,40470.0,122.0,155,0
1,66,1,41.0,2630.0,157.0,47,0
0,62,1,47.0,47906.0,124.0,178,0
1,23,1,15.0,26895.0,152.0,258,0
0,69,1,3.0,55427.0,124.0,221,0
0,26,1,10.0,2630.0,160.0,259,0
0,40,1,6.0,32669.0,26.0,204,0
0,21,1,45.0,32987.0,152.0,269,0
0,41,1,28.0,28197.0,26.0,261,0
0,64,1,35.0,36785.0,26.0,297,0
1,73,1,28.0,73510.0,124.0,29,0
0,44,1,41.0,42827.0,26.0,25,0
0,23,1,29.0,31196.0,152.0,36,0
0,21,1,36.0,2630.0,124.0,12,0
0,52,1,3.0,29160.0,124.0,126,0
0,33,1,28.0,42129.0,124.0,174,0
0,24,1,18.0,32506.0,153.0,178,0
1,60,1,19.0,2630.0,157.0,44,0
1,25,1,41.0,43152.0,152.0,184,0
1,24,1,10.0,24502.0,152.0,200,0
0,24,1,15.0,33951.0,152.0,102,0
0,24,1,6.0,24474.0,152.0,74,0
1,27,1,11.0,25570.0,152.0,188,0
0,21,1,12.0,34891.0,152.0,260,0
0,25,1,37.0,2630.0,152.0,275,0
1,32,1,33.0,31867.0,124.0,105,0
1,24,1,2.0,26943.0,152.0,85,0
1,61,1,28.0,33488.0,26.0,12,0
1,38,1,28.0,24491.0,26.0,90,0
0,52,1,28.0,44477.0,26.0,208,0
0,25,1,15.0,2630.0,152.0,255,0
0,39,1,3.0,34403.0,124.0,171,0
1,47,1,6.0,26789.0,124.0,282,0
0,23,1,47.0,34593.0,26.0,293,0
0,44,1,28.0,42291.0,26.0,293,0
1,25,1,46.0,25053.0,152.0,220,0
0,44,1,28.0,41311.0,26.0,257,0
1,28,1,8.0,34760.0,152.0,143,0
1,21,1,30.0,24435.0,152.0,227,0
0,43,1,28.0,2630.0,124.0,81,0
0,28,1,30.0,24427.0,152.0,140,0
0,22,1,23.0,49055.0,152.0,99,0
1,25,1,8.0,2630.0,160.0,213,0
1,39,1,46.0,17932.0,124.0,211,0
0,66,1,28.0,33665.0,26.0,129,0
0,37,1,48.0,2630.0,26.0,209,0
0,25,1,41.0,49602.0,152.0,100,0
0,58,1,8.0,34283.0,26.0,165,0
0,33,1,39.0,31470.0,152.0,17,0
1,73,1,8.0,86793.0,26.0,65,0
0,36,1,15.0,39550.0,14.0,91,0
0,27,1,29.0,31916.0,152.0,206,0
0,21,1,47.0,17759.0,152.0,115,0
1,22,1,15.0,18821.0,160.0,287,0
1,43,1,28.0,61078.0,156.0,254,0
1,24,1,28.0,88577.0,122.0,226,0
1,36,1,41.0,33869.0,152.0,96,0
1,50,1,29.0,25749.0,135.0,277,0
0,70,1,48.0,2630.0,124.0,273,0
1,34,1,36.0,2630.0,156.0,239,0
0,50,1,28.0,34430.0,26.0,52,0
1,21,1,36.0,30348.0,160.0,222,0
1,23,1,29.0,39849.0,152.0,28,0
0,26,1,28.0,33017.0,152.0,49,0
1,53,1,28.0,43040.0,124.0,94,0
1,26,1,9.0,2630.0,152.0,66,0
1,38,1,13.0,2630.0,124.0,220,0
1,56,1,28.0,2630.0,26.0,272,0
0,47,1,46.0,42628.0,26.0,113,0
0,29,1,47.0,24085.0,152.0,189,0
1,23,1,37.0,36394.0,152.0,121,0
1,43,1,28.0,51623.0,26.0,291,0
1,43,1,41.0,2630.0,157.0,148,0
0,42,1,8.0,26666.0,26.0,24,0
0,61,1,33.0,33266.0,26.0,70,0
0,46,1,28.0,35250.0,124.0,128,0
1,34,1,24.0,22681.0,154.0,60,0
0,22,1,37.0,34138.0,152.0,226,0
0,26,1,28.0,45295.0,26.0,279,0
1,42,1,41.0,35382.0,26.0,164,0
0,39,1,8.0,39293.0,26.0,149,0
0,74,1,28.0,38060.0,3.0,79,0
1,49,1,37.0,35649.0,26.0,178,0
1,52,1,20.0,2630.0,124.0,75,0
0,22,1,30.0,33719.0,152.0,261,0
1,42,1,28.0,54609.0,26.0,58,0
0,28,1,11.0,40214.0,152.0,130,0
0,28,1,6.0,34103.0,152.0,19,0
1,44,1,3.0,23300.0,92.0,44,0
0,45,1,28.0,36741.0,26.0,163,0
1,28,1,29.0,31719.0,152.0,109,0
0,24,1,13.0,27021.0,151.0,45,0
1,55,1,28.0,51224.0,26.0,194,0
0,40,1,28.0,31699.0,26.0,123,0
1,24,1,39.0,2630.0,152.0,276,0
0,46,1,28.0,2630.0,124.0,19,0
0,51,1,8.0,48085.0,26.0,192,0
0,21,1,46.0,27898.0,160.0,220,0
1,31,1,28.0,2630.0,157.0,269,0
1,24,1,8.0,111070.0,152.0,89,0
0,29,1,28.0,30241.0,37.0,216,0
0,59,1,2.0,28265.0,84.0,68,0
1,29,1,35.0,41437.0,26.0,91,0
1,44,1,47.0,36789.0,26.0,53,0
0,51,1,28.0,46904.0,26.0,215,0
0,41,1,28.0,2630.0,124.0,243,0
0,24,1,46.0,34059.0,152.0,229,0
0,31,1,41.0,19285.0,124.0,194,0
0,47,1,48.0,2630.0,118.0,243,0
1,42,1,33.0,42606.0,124.0,278,0
0,42,1,41.0,2630.0,156.0,268,0
0,48,1,28.0,34568.0,124.0,143,0
1,20,1,15.0,2630.0,160.0,279,0
0,43,1,37.0,30226.0,26.0,27,0
0,53,1,29.0,35999.0,156.0,84,0
0,50,1,17.0,45959.0,26.0,66,0
0,23,1,50.0,30733.0,152.0,46,0
0,48,1,35.0,36590.0,26.0,221,0
0,34,1,22.0,35671.0,152.0,169,0
0,58,1,27.0,26450.0,26.0,275,0
1,21,1,50.0,23181.0,160.0,264,0
1,39,1,36.0,41161.0,124.0,247,0
0,49,1,45.0,24416.0,26.0,217,0
0,50,1,28.0,64603.0,13.0,264,0
0,57,1,28.0,32598.0,124.0,210,0
1,71,1,28.0,23959.0,154.0,44,0
0,64,1,9.0,34600.0,152.0,97,0
0,21,1,15.0,30665.0,160.0,202,0
0,51,1,13.0,28697.0,26.0,264,0
1,73,1,28.0,35542.0,122.0,294,0
0,32,1,28.0,45735.0,124.0,151,0
1,20,1,45.0,26884.0,160.0,47,0
0,59,1,28.0,30556.0,124.0,19,0
0,80,1,15.0,24051.0,26.0,248,0
0,46,1,28.0,2630.0,1.0,219,0
1,25,1,15.0,38310.0,152.0,283,0
1,26,1,10.0,33877.0,152.0,256,0
1,34,1,45.0,51215.0,124.0,281,0
1,55,1,28.0,45243.0,124.0,243,0
0,45,1,3.0,2630.0,26.0,105,0
0,53,1,28.0,28317.0,26.0,22,0
1,23,1,8.0,51758.0,152.0,241,0
0,23,1,17.0,46848.0,26.0,47,0
1,25,1,6.0,20025.0,152.0,131,0
1,27,1,28.0,29349.0,152.0,125,0
0,49,1,21.0,25153.0,154.0,285,0
0,44,1,28.0,36546.0,26.0,84,0
0,73,1,11.0,33660.0,163.0,204,0
0,24,1,11.0,22746.0,152.0,34,0
0,39,1,14.0,17935.0,26.0,201,0
0,70,1,48.0,2630.0,26.0,61,0
0,24,1,33.0,33536.0,152.0,64,0
1,22,1,28.0,36100.0,152.0,49,0
0,37,1,4.0,33233.0,124.0,180,0
1,37,1,30.0,29939.0,26.0,115,0
0,49,1,28.0,33191.0,30.0,284,0
1,45,1,15.0,38467.0,152.0,275,0
0,27,1,21.0,26956.0,152.0,230,0
1,66,1,30.0,31797.0,152.0,10,0
0,47,1,12.0,2630.0,26.0,271,0
1,28,1,45.0,26694.0,157.0,31,0
1,51,1,28.0,44852.0,122.0,186,0
1,59,1,43.0,37367.0,124.0,35,0
0,56,1,46.0,28379.0,26.0,78,0
1,56,1,46.0,23049.0,91.0,19,0
0,31,1,12.0,27011.0,152.0,97,0
0,28,1,45.0,25060.0,152.0,285,0
1,28,1,3.0,26062.0,152.0,16,0
0,67,1,28.0,62162.0,26.0,15,0
1,37,1,50.0,25007.0,124.0,107,0
0,21,1,8.0,42635.0,160.0,128,0
1,28,1,41.0,23811.0,152.0,51,0
0,52,1,28.0,33961.0,26.0,163,0
1,47,1,3.0,2630.0,157.0,121,0
0,54,1,39.0,29370.0,26.0,131,0
1,61,1,3.0,2630.0,156.0,156,0
1,24,1,6.0,20567.0,152.0,99,0
0,24,1,4.0,2630.0,160.0,149,0
0,24,1,46.0,24808.0,160.0,182,0
0,46,1,9.0,29140.0,124.0,218,0
1,26,1,45.0,18602.0,152.0,209,0
0,54,1,6.0,25723.0,26.0,46,0
0,37,1,28.0,69646.0,124.0,142,0
1,66,1,34.0,26003.0,26.0,111,0
1,31,1,28.0,35099.0,124.0,21,0
0,53,1,8.0,61100.0,26.0,28,0
1,72,1,28.0,25658.0,124.0,163,0
0,54,1,28.0,50160.0,124.0,125,0
1,41,1,35.0,39600.0,88.0,186,0
1,64,1,30.0,2630.0,26.0,211,0
0,43,1,18.0,2630.0,1.0,160,0
1,33,1,23.0,30254.0,26.0,50,0
1,22,1,8.0,34317.0,152.0,237,0
0,38,1,28.0,26998.0,26.0,12,0
1,48,1,7.0,48491.0,124.0,184,0
1,51,1,46.0,23350.0,11.0,177,0
0,53,1,28.0,27745.0,26.0,177,0
0,23,1,47.0,41033.0,152.0,109,0
0,46,1,11.0,33191.0,124.0,98,0
0,66,1,46.0,43439.0,124.0,83,0
1,27,1,8.0,53887.0,152.0,80,0
0,44,1,28.0,59855.0,26.0,229,0
0,22,1,35.0,2630.0,160.0,30,0
1,28,1,28.0,39494.0,26.0,210,0
0,52,1,46.0,28558.0,26.0,70,0
1,44,1,48.0,2630.0,156.0,211,0
0,32,1,8.0,2630.0,26.0,221,0
1,43,1,7.0,2630.0,163.0,213,0
1,21,1,8.0,36555.0,160.0,150,0
0,73,1,28.0,35629.0,124.0,143,0
0,47,1,20.0,2630.0,157.0,284,0
0,75,1,28.0,52349.0,124.0,81,0
0,47,1,41.0,50667.0,124.0,176,0
0,66,1,41.0,35885.0,7.0,251,0
1,29,1,28.0,45580.0,124.0,140,0
1,54,1,28.0,35110.0,26.0,12,0
1,26,1,6.0,24053.0,152.0,91,0
1,26,1,22.0,29004.0,152.0,46,0
0,37,1,48.0,2630.0,124.0,88,0
1,26,1,39.0,2630.0,152.0,122,0
1,62,1,28.0,93597.0,26.0,241,0
0,60,1,18.0,50154.0,26.0,199,0
1,24,1,46.0,27246.0,152.0,252,0
1,49,1,30.0,30747.0,152.0,97,0
0,76,1,43.0,50687.0,124.0,264,0
0,77,1,28.0,27340.0,23.0,101,0
0,65,1,28.0,39008.0,122.0,46,0
1,21,1,2.0,2630.0,160.0,235,0
0,67,1,28.0,53007.0,124.0,55,0
0,46,1,13.0,20493.0,152.0,135,0
1,28,1,9.0,2630.0,152.0,177,0
1,24,1,30.0,37309.0,152.0,95,0
1,63,1,30.0,40329.0,152.0,121,0
1,49,1,28.0,27864.0,26.0,177,0
0,49,1,28.0,48144.0,29.0,262,0
0,45,1,37.0,22253.0,124.0,66,0
1,50,1,28.0,34990.0,124.0,228,0
1,50,1,8.0,24451.0,4.0,143,0
0,51,1,28.0,45129.0,26.0,289,0
1,30,1,36.0,2630.0,26.0,140,0
0,42,1,28.0,55555.0,122.0,250,0
0,56,1,9.0,36182.0,59.0,118,0
1,25,1,24.0,22641.0,156.0,74,0
0,53,1,39.0,36433.0,124.0,171,0
0,49,1,28.0,42305.0,124.0,211,0
0,46,1,28.0,40510.0,26.0,98,0
1,25,1,21.0,2630.0,152.0,151,0
0,22,1,21.0,26801.0,152.0,163,0
1,29,1,50.0,2630.0,160.0,88,0
1,38,1,46.0,2630.0,31.0,237,0
1,24,1,28.0,36992.0,152.0,213,0
0,48,1,46.0,38582.0,26.0,234,0
0,61,1,28.0,42647.0,26.0,191,0
0,36,1,39.0,2630.0,156.0,283,0
0,34,1,29.0,29977.0,124.0,222,0
0,45,1,28.0,37178.0,26.0,212,0
1,25,1,6.0,27387.0,152.0,75,0
0,22,1,46.0,30447.0,152.0,63,0
1,25,1,8.0,92291.0,152.0,270,0
0,75,1,12.0,25861.0,122.0,167,0
1,24,1,45.0,27242.0,152.0,41,0
0,29,1,28.0,35650.0,152.0,230,0
0,55,1,8.0,2630.0,7.0,13,0
1,57,1,28.0,41905.0,155.0,148,0
0,25,1,8.0,39474.0,26.0,288,0
1,48,1,28.0,38760.0,26.0,34,0
1,40,1,30.0,27507.0,152.0,59,0
0,30,1,46.0,26552.0,152.0,68,0
1,45,1,41.0,2630.0,26.0,209,0
0,29,1,3.0,25695.0,152.0,274,0
0,33,1,28.0,26407.0,122.0,47,0
0,54,1,2.0,38933.0,124.0,52,0
0,24,1,30.0,20360.0,152.0,42,0
1,25,1,47.0,24420.0,152.0,185,0
0,33,1,41.0,38299.0,152.0,291,0
1,26,1,14.0,23136.0,152.0,56,0
0,34,1,46.0,31303.0,11.0,264,0
1,66,1,41.0,16870.0,124.0,283,0
0,54,1,22.0,33555.0,30.0,220,0
1,26,1,10.0,29732.0,152.0,188,0
1,46,1,45.0,44313.0,26.0,184,0
1,25,1,14.0,46000.0,152.0,209,0
0,25,1,8.0,51888.0,152.0,183,0
0,45,1,37.0,30581.0,26.0,166,0
1,28,1,41.0,37948.0,152.0,211,0
0,42,1,34.0,2630.0,26.0,37,0
1,28,1,15.0,36433.0,152.0,186,0
1,21,1,15.0,24066.0,152.0,122,0
1,40,1,28.0,2630.0,122.0,67,0
0,27,1,28.0,31312.0,152.0,244,0
1,25,1,35.0,36478.0,152.0,24,0
1,63,1,28.0,2630.0,26.0,117,0
1,45,1,28.0,33401.0,26.0,242,0
1,39,1,22.0,37776.0,124.0,250,0
0,44,1,28.0,43940.0,124.0,286,0
0,37,1,50.0,2630.0,156.0,111,0
1,26,1,46.0,21844.0,152.0,48,0
1,25,1,28.0,31127.0,152.0,38,0
1,31,1,33.0,2630.0,152.0,16,0
1,49,1,28.0,29984.0,26.0,200,0
1,25,1,8.0,28062.0,152.0,101,0
0,52,1,0.0,2630.0,26.0,288,0
0,53,1,28.0,40289.0,26.0,238,0
1,22,1,33.0,49368.0,152.0,277,0
1,63,1,7.0,2630.0,30.0,242,0
0,64,1,28.0,34911.0,26.0,240,0
1,52,1,28.0,38236.0,26.0,171,0
1,60,1,37.0,36568.0,124.0,54,0
1,24,1,39.0,17621.0,152.0,134,0
1,24,1,46.0,35511.0,152.0,50,0
0,26,1,21.0,2630.0,152.0,57,0
0,32,1,38.0,2630.0,157.0,225,0
0,27,1,2.0,38283.0,152.0,158,0
0,38,1,11.0,26251.0,124.0,168,0
0,41,1,28.0,33036.0,124.0,247,0
1,23,1,41.0,37313.0,160.0,268,0
0,49,1,41.0,26180.0,26.0,117,0
1,24,1,15.0,30949.0,152.0,31,0
0,29,1,37.0,27178.0,156.0,93,0
0,37,1,45.0,36858.0,156.0,76,0
0,29,1,21.0,27776.0,152.0,230,0
0,65,1,15.0,40823.0,26.0,145,0
1,24,1,29.0,35345.0,152.0,137,0
1,70,1,28.0,30281.0,124.0,147,0
1,48,1,28.0,31978.0,122.0,117,0
0,47,1,28.0,42633.0,122.0,54,0
1,31,1,28.0,29916.0,154.0,233,0
0,46,1,20.0,2630.0,26.0,268,0
0,48,1,28.0,45949.0,124.0,234,0
1,25,1,37.0,60498.0,152.0,241,0
0,21,1,28.0,50040.0,152.0,73,0
1,39,1,11.0,24495.0,124.0,260,0
0,47,1,21.0,21387.0,124.0,101,0
1,43,1,28.0,44540.0,26.0,179,0
1,22,1,36.0,37480.0,152.0,220,0
1,23,1,8.0,31539.0,160.0,131,0
0,24,1,47.0,31630.0,152.0,80,0
0,76,1,28.0,41380.0,124.0,70,0
0,69,1,8.0,42760.0,124.0,77,0
0,24,1,36.0,30614.0,152.0,36,0
1,23,1,29.0,40908.0,152.0,280,0
1,24,1,8.0,49818.0,152.0,168,0
1,22,1,11.0,35305.0,152.0,136,0
0,38,1,28.0,2630.0,156.0,10,0
1,25,1,29.0,22817.0,151.0,48,0
0,35,1,7.0,2630.0,124.0,243,0
1,41,1,28.0,33002.0,26.0,148,0
0,52,1,8.0,36318.0,26.0,266,0
1,25,1,11.0,27904.0,152.0,27,0
0,46,1,8.0,38658.0,124.0,262,0
1,24,1,29.0,19695.0,151.0,277,0
1,25,1,47.0,42004.0,152.0,31,0
0,21,1,8.0,51361.0,160.0,166,0
0,25,1,41.0,30405.0,152.0,116,0
1,61,1,14.0,2630.0,124.0,273,0
1,26,1,8.0,28015.0,152.0,226,0
0,67,1,28.0,2630.0,26.0,65,0
1,61,1,28.0,31190.0,26.0,79,0
1,38,1,28.0,29835.0,124.0,143,0
1,23,1,8.0,48729.0,152.0,29,0
0,20,1,8.0,30761.0,160.0,267,0
1,45,1,28.0,49115.0,26.0,51,0
0,49,1,29.0,2630.0,156.0,260,0
0,48,1,26.0,27154.0,26.0,125,0
1,50,1,28.0,49836.0,26.0,109,0
1,46,1,8.0,37379.0,52.0,231,0
0,55,1,28.0,45932.0,26.0,20,0
1,48,1,7.0,35503.0,26.0,120,0
1,49,1,28.0,38552.0,26.0,127,0
0,37,1,28.0,48826.0,122.0,42,0
0,43,1,11.0,23592.0,124.0,256,0
1,65,1,8.0,40599.0,26.0,225,0
0,47,1,11.0,17981.0,26.0,64,0
0,55,1,28.0,43083.0,26.0,80,0
